date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,is_day,vapour_pressure_deficit,location
2017-02-08 19:00:00+01:00,8.6,8.1,7.65,50.0,55.0,51.0,0.0,0.0,0.0,0,0.5587018188305313,42.162_3.0924
2017-02-08 20:00:00+01:00,8.3,7.8,7.35,50.0,55.0,52.0,0.0,0.0,0.0,0,0.5474430287663776,42.162_3.0924
2017-02-08 21:00:00+01:00,8.05,7.6,7.15,51.0,55.0,52.0,0.0,0.0,0.0,0,0.527449475297657,42.162_3.0924
2017-02-08 22:00:00+01:00,7.85,7.45,6.95,51.0,54.0,53.0,0.0,0.0,0.0,0,0.5203106315687412,42.162_3.0924
2017-02-08 23:00:00+01:00,7.7,7.35,6.85,51.0,53.0,53.0,0.0,0.0,0.0,0,0.5150124633322919,42.162_3.0924
2017-02-09 00:00:00+01:00,7.5,7.2,6.7,52.0,52.0,54.0,0.0,0.0,0.0,0,0.4976543652701156,42.162_3.0924
2017-02-09 01:00:00+01:00,7.3,7.05,6.55,52.0,52.0,54.0,0.0,0.0,0.0,0,0.4908886984457942,42.162_3.0924
2017-02-09 02:00:00+01:00,7.0,6.8,6.3,52.0,52.0,54.0,0.0,0.0,0.0,0,0.4808920444685529,42.162_3.0924
2017-02-09 03:00:00+01:00,6.65,6.45,6.0,53.0,53.0,55.0,0.0,0.0,0.0,0,0.4596759315405248,42.162_3.0924
2017-02-09 04:00:00+01:00,6.25,6.15,5.7,53.0,54.0,55.0,0.0,0.0,0.0,0,0.4471665588848515,42.162_3.0924
2017-02-09 05:00:00+01:00,5.95,5.85,5.5,53.0,54.0,55.0,0.0,0.0,0.0,0,0.4379823577836008,42.162_3.0924
2017-02-09 06:00:00+01:00,5.85,5.75,5.4,53.0,55.0,55.0,0.0,0.0,0.0,0,0.4349581234484325,42.162_3.0924
2017-02-09 07:00:00+01:00,6.0,5.9,5.55,53.0,55.0,55.0,0.0,0.0,0.0,0,0.4395014195950549,42.162_3.0924
2017-02-09 08:00:00+01:00,6.55,6.4,6.05,52.0,54.0,54.0,0.0,0.0,0.0,1,0.4662332273554384,42.162_3.0924
2017-02-09 09:00:00+01:00,7.5,7.3,6.9,51.0,53.0,53.0,0.0,0.0,0.0,1,0.5080221645465764,42.162_3.0924
2017-02-09 10:00:00+01:00,8.6,8.3,7.9,49.0,51.0,52.0,0.0,0.0,0.0,1,0.5698758552071419,42.162_3.0924
2017-02-09 11:00:00+01:00,9.7,9.25,8.85,48.0,49.0,50.0,0.0,0.0,0.0,1,0.6258167946882521,42.162_3.0924
2017-02-09 12:00:00+01:00,10.5,10.0,9.65,48.0,49.0,50.0,0.0,0.0,0.0,1,0.6602527834729756,42.162_3.0924
2017-02-09 13:00:00+01:00,10.9,10.35,10.0,49.0,50.0,51.0,0.0,0.0,0.0,1,0.6650469969442507,42.162_3.0924
2017-02-09 14:00:00+01:00,10.75,10.15,9.9,52.0,53.0,53.0,0.0,0.0,0.0,1,0.6197079333671781,42.162_3.0924
2017-02-09 15:00:00+01:00,10.25,9.6,9.5,56.0,58.0,57.0,0.0,0.0,0.0,1,0.549421981758888,42.162_3.0924
2017-02-09 16:00:00+01:00,9.5,8.85,8.9,61.0,64.0,62.0,0.0,0.0,0.0,1,0.4630940092657528,42.162_3.0924
2017-02-09 17:00:00+01:00,8.6,7.95,8.15,67.0,69.0,67.0,0.0,0.0,0.0,1,0.3687432004281506,42.162_3.0924
2017-02-09 18:00:00+01:00,7.8,7.15,7.5,72.0,75.0,71.0,0.0,0.0,0.0,1,0.296308159975864,42.162_3.0924
2017-02-09 19:00:00+01:00,7.15,6.5,6.95,76.0,79.0,75.0,0.0,0.0,0.0,0,0.2429338645326931,42.162_3.0924
2017-02-09 20:00:00+01:00,6.65,6.05,6.55,79.0,82.0,78.0,0.0,0.0,0.0,0,0.205387118347894,42.162_3.0924
2017-02-09 21:00:00+01:00,6.15,5.65,6.1,82.0,84.0,81.0,0.0,0.0,0.0,0,0.1700756753347286,42.162_3.0924
2017-02-09 22:00:00+01:00,5.7,5.3,5.7,84.0,86.0,84.0,0.0,0.0,0.0,0,0.146538304990254,42.162_3.0924
2017-02-09 23:00:00+01:00,5.3,5.0,5.4,86.0,88.0,86.0,0.0,0.0,0.0,0,0.1247047032719034,42.162_3.0924
2017-02-10 00:00:00+01:00,4.95,4.75,5.1,88.0,89.0,88.0,0.0,0.0,0.0,0,0.1043125283019772,42.162_3.0924
2017-02-10 01:00:00+01:00,4.7,4.55,4.95,89.0,90.0,89.0,0.0,0.0,0.0,0,0.0939632489980945,42.162_3.0924
2017-02-10 02:00:00+01:00,4.5,4.35,4.85,90.0,91.0,89.0,0.0,0.0,0.0,0,0.0842329744778647,42.162_3.0924
2017-02-10 03:00:00+01:00,4.25,4.15,4.8,90.0,91.0,88.0,0.0,0.0,0.0,0,0.0827682856710201,42.162_3.0924
2017-02-10 04:00:00+01:00,4.1,4.0,4.8,90.0,91.0,86.0,0.0,0.0,0.0,0,0.0819002970472257,42.162_3.0924
2017-02-10 05:00:00+01:00,4.1,4.0,4.95,89.0,91.0,84.0,0.0,0.0,0.0,0,0.0900903267519483,42.162_3.0924
2017-02-10 06:00:00+01:00,4.3,4.15,5.2,87.0,90.0,82.0,0.0,0.0,0.0,0,0.1079772381402567,42.162_3.0924
2017-02-10 07:00:00+01:00,4.75,4.6,5.6,85.0,88.0,80.0,0.0,0.0,0.0,0,0.1285807149470486,42.162_3.0924
2017-02-10 08:00:00+01:00,5.7,5.5,6.3,81.0,84.0,78.0,0.0,0.0,0.0,1,0.1740142371759266,42.162_3.0924
2017-02-10 09:00:00+01:00,7.05,6.8,7.3,76.0,79.0,75.0,0.0,0.0,0.0,1,0.2412728006314869,42.162_3.0924
2017-02-10 10:00:00+01:00,8.65,8.3,8.4,70.0,73.0,72.0,0.0,0.0,0.0,1,0.3363587587774884,42.162_3.0924
2017-02-10 11:00:00+01:00,10.2,9.8,9.45,65.0,67.0,69.0,0.0,0.0,0.0,1,0.4355809988279487,42.162_3.0924
2017-02-10 12:00:00+01:00,11.5,11.0,10.35,60.0,63.0,67.0,0.0,0.0,0.0,1,0.5427943121516264,42.162_3.0924
2017-02-10 13:00:00+01:00,12.25,11.7,10.85,58.0,60.0,66.0,0.0,0.0,0.0,1,0.598858274352972,42.162_3.0924
2017-02-10 14:00:00+01:00,12.4,11.85,10.95,58.0,60.0,66.0,0.0,0.0,0.0,1,0.6047953437083805,42.162_3.0924
2017-02-10 15:00:00+01:00,12.15,11.6,10.8,59.0,61.0,66.0,0.0,0.0,0.0,1,0.5807637273277937,42.162_3.0924
2017-02-10 16:00:00+01:00,11.65,11.05,10.4,62.0,64.0,67.0,0.0,0.0,0.0,1,0.5207977978510024,42.162_3.0924
2017-02-10 17:00:00+01:00,10.95,10.4,9.9,65.0,67.0,69.0,0.0,0.0,0.0,1,0.4579251506907987,42.162_3.0924
2017-02-10 18:00:00+01:00,10.25,9.7,9.35,68.0,70.0,71.0,0.0,0.0,0.0,1,0.3995796230973731,42.162_3.0924
2017-02-10 19:00:00+01:00,9.65,9.1,8.85,71.0,73.0,73.0,0.0,0.0,0.0,0,0.3478427206857565,42.162_3.0924
2017-02-10 20:00:00+01:00,9.05,8.5,8.25,74.0,76.0,76.0,0.0,0.0,0.0,0,0.299505480195028,42.162_3.0924
2017-02-10 21:00:00+01:00,8.4,7.85,7.5,78.0,80.0,80.0,0.0,0.0,0.0,0,0.2425163583572304,42.162_3.0924
2017-02-10 22:00:00+01:00,7.7,7.2,6.7,83.0,84.0,84.0,0.0,0.0,0.0,0,0.1786777934009993,42.162_3.0924
2017-02-10 23:00:00+01:00,7.0,6.5,5.95,87.0,87.0,88.0,0.0,0.0,0.0,0,0.1302415953768997,42.162_3.0924
2017-02-11 00:00:00+01:00,6.4,5.9,5.35,90.0,91.0,91.0,0.0,0.0,0.0,0,0.0961323344571546,42.162_3.0924
2017-02-11 01:00:00+01:00,5.95,5.45,5.0,92.0,93.0,93.0,0.0,0.0,0.0,0,0.0745501885589107,42.162_3.0924
2017-02-11 02:00:00+01:00,5.55,5.05,4.85,93.0,95.0,94.0,0.0,0.0,0.0,0,0.0634461460317001,42.162_3.0924
2017-02-11 03:00:00+01:00,5.15,4.6,4.9,92.0,96.0,93.0,0.0,0.0,0.0,0,0.0705189537619808,42.162_3.0924
2017-02-11 04:00:00+01:00,4.85,4.25,5.05,91.0,96.0,92.0,0.0,0.0,0.0,0,0.0776897393563675,42.162_3.0924
2017-02-11 05:00:00+01:00,4.7,4.0,5.35,90.0,97.0,90.0,0.0,0.0,0.0,0,0.0854211354528131,42.162_3.0924
2017-02-11 06:00:00+01:00,4.75,4.05,5.8,89.0,96.0,88.0,0.0,0.0,0.0,0,0.0942925242945023,42.162_3.0924
2017-02-11 07:00:00+01:00,5.1,4.4,6.4,88.0,96.0,87.0,0.0,0.0,0.0,0,0.1054102616934831,42.162_3.0924
2017-02-11 08:00:00+01:00,5.95,5.25,7.25,87.0,95.0,86.0,0.1,0.1,0.1,1,0.12114405640823,42.162_3.0924
2017-02-11 09:00:00+01:00,7.2,6.55,8.45,87.0,93.0,84.0,0.1,0.1,0.1,1,0.1320410882696112,42.162_3.0924
2017-02-11 10:00:00+01:00,8.7,8.1,9.75,86.0,91.0,82.0,0.1,0.1,0.1,1,0.1574999273093933,42.162_3.0924
2017-02-11 11:00:00+01:00,10.2,9.65,11.05,86.0,89.0,81.0,0.1,0.1,0.1,1,0.1742323995311795,42.162_3.0924
2017-02-11 12:00:00+01:00,11.5,10.95,12.1,86.0,87.0,80.0,0.1,0.1,0.1,1,0.1899780092530693,42.162_3.0924
2017-02-11 13:00:00+01:00,12.3,11.85,12.75,86.0,86.0,80.0,0.1,0.1,0.1,1,0.2002771991305356,42.162_3.0924
2017-02-11 14:00:00+01:00,12.6,12.2,12.95,87.0,86.0,81.0,0.1,0.2,0.1,1,0.1896736706006682,42.162_3.0924
2017-02-11 15:00:00+01:00,12.55,12.25,12.8,88.0,87.0,83.0,0.1,0.2,0.1,1,0.174509736100256,42.162_3.0924
2017-02-11 16:00:00+01:00,12.25,12.05,12.45,89.0,88.0,85.0,0.1,0.2,0.1,1,0.1568438337591116,42.162_3.0924
2017-02-11 17:00:00+01:00,11.85,11.75,12.0,91.0,90.0,87.0,0.1,0.2,0.1,1,0.1249876232441939,42.162_3.0924
2017-02-11 18:00:00+01:00,11.5,11.45,11.55,92.0,91.0,90.0,0.1,0.2,0.1,1,0.1085588624303252,42.162_3.0924
2017-02-11 19:00:00+01:00,11.3,11.3,11.3,93.0,92.0,91.0,0.1,0.2,0.1,0,0.0937385523435837,42.162_3.0924
2017-02-11 20:00:00+01:00,11.25,11.25,11.2,93.0,92.0,92.0,0.3,0.3,0.5,0,0.0934282070439976,42.162_3.0924
2017-02-11 21:00:00+01:00,11.2,11.15,11.1,94.0,92.0,92.0,0.3,0.3,0.5,0,0.0798160842456942,42.162_3.0924
2017-02-11 22:00:00+01:00,11.2,11.1,11.05,94.0,92.0,92.0,0.3,0.3,0.5,0,0.0798160842456942,42.162_3.0924
2017-02-11 23:00:00+01:00,11.2,11.1,11.05,93.0,91.0,92.0,0.3,0.3,0.5,0,0.0931187649533097,42.162_3.0924
2017-02-12 00:00:00+01:00,11.25,11.05,11.0,93.0,91.0,92.0,0.3,0.3,0.5,0,0.0934282070439976,42.162_3.0924
2017-02-12 01:00:00+01:00,11.25,11.05,11.0,93.0,91.0,92.0,0.3,0.3,0.5,0,0.0934282070439976,42.162_3.0924
2017-02-12 02:00:00+01:00,11.25,11.05,10.95,93.0,91.0,92.0,0.3,0.4,0.6,0,0.0934282070439976,42.162_3.0924
2017-02-12 03:00:00+01:00,11.25,11.1,10.95,93.0,91.0,93.0,0.3,0.4,0.6,0,0.0934282070439976,42.162_3.0924
2017-02-12 04:00:00+01:00,11.25,11.1,10.9,92.0,92.0,93.0,0.3,0.4,0.6,0,0.1067750937645687,42.162_3.0924
2017-02-12 05:00:00+01:00,11.25,11.15,10.9,92.0,92.0,93.0,0.3,0.4,0.6,0,0.1067750937645687,42.162_3.0924
2017-02-12 06:00:00+01:00,11.3,11.25,10.95,92.0,92.0,93.0,0.3,0.4,0.6,0,0.1071297741069528,42.162_3.0924
2017-02-12 07:00:00+01:00,11.45,11.4,11.1,91.0,92.0,93.0,0.3,0.4,0.6,0,0.1217250308583616,42.162_3.0924
2017-02-12 08:00:00+01:00,11.7,11.6,11.4,90.0,91.0,92.0,0.1,0.2,0.3,1,0.1375058408968179,42.162_3.0924
2017-02-12 09:00:00+01:00,12.05,11.9,11.8,89.0,91.0,91.0,0.1,0.2,0.3,1,0.1547914289238831,42.162_3.0924
2017-02-12 10:00:00+01:00,12.45,12.25,12.25,88.0,90.0,90.0,0.1,0.2,0.3,1,0.1733673808362925,42.162_3.0924
2017-02-12 11:00:00+01:00,12.8,12.55,12.7,87.0,89.0,88.0,0.1,0.2,0.3,1,0.1921774586831963,42.162_3.0924
2017-02-12 12:00:00+01:00,13.15,12.8,13.05,86.0,88.0,87.0,0.1,0.2,0.3,1,0.2117542716441224,42.162_3.0924
2017-02-12 13:00:00+01:00,13.3,12.95,13.25,85.0,87.0,86.0,0.1,0.2,0.3,1,0.2291126597871215,42.162_3.0924
2017-02-12 14:00:00+01:00,13.3,12.95,13.25,84.0,86.0,86.0,0.1,0.1,0.1,1,0.2443868371062629,42.162_3.0924
2017-02-12 15:00:00+01:00,13.2,12.8,13.05,84.0,86.0,86.0,0.1,0.1,0.1,1,0.2427965925924526,42.162_3.0924
2017-02-12 16:00:00+01:00,13.05,12.65,12.8,83.0,86.0,86.0,0.1,0.1,0.1,1,0.2554550377703051,42.162_3.0924
2017-02-12 17:00:00+01:00,12.85,12.45,12.5,83.0,85.0,86.0,0.1,0.1,0.1,1,0.2521334394442055,42.162_3.0924
2017-02-12 18:00:00+01:00,12.65,12.25,12.2,83.0,85.0,86.0,0.1,0.1,0.1,1,0.2488498030219278,42.162_3.0924
2017-02-12 19:00:00+01:00,12.5,12.15,12.05,83.0,85.0,86.0,0.1,0.1,0.1,0,0.2464117912208367,42.162_3.0924
2017-02-12 20:00:00+01:00,12.4,12.1,12.0,83.0,85.0,86.0,0.0,0.0,0.0,0,0.244798115310535,42.162_3.0924
2017-02-12 21:00:00+01:00,12.3,12.15,12.0,84.0,84.0,85.0,0.0,0.0,0.0,0,0.228888227577755,42.162_3.0924
2017-02-12 22:00:00+01:00,12.2,12.2,12.05,85.0,84.0,85.0,0.0,0.0,0.0,0,0.2131752304707371,42.162_3.0924
2017-02-12 23:00:00+01:00,12.1,12.25,12.1,86.0,84.0,84.0,0.0,0.0,0.0,0,0.1976574835156105,42.162_3.0924
2017-02-13 00:00:00+01:00,12.05,12.3,12.1,86.0,84.0,84.0,0.0,0.0,0.0,0,0.1970072731758513,42.162_3.0924
2017-02-13 01:00:00+01:00,12.0,12.3,12.15,87.0,84.0,84.0,0.0,0.0,0.0,0,0.1823333034961043,42.162_3.0924
2017-02-13 02:00:00+01:00,12.0,12.3,12.15,87.0,85.0,85.0,0.1,0.2,0.2,0,0.1823333034961043,42.162_3.0924
2017-02-13 03:00:00+01:00,12.0,12.25,12.15,88.0,86.0,86.0,0.1,0.2,0.2,0,0.1683076647656347,42.162_3.0924
2017-02-13 04:00:00+01:00,12.0,12.2,12.1,88.0,87.0,87.0,0.1,0.2,0.2,0,0.1683076647656347,42.162_3.0924
2017-02-13 05:00:00+01:00,12.05,12.15,12.1,88.0,88.0,88.0,0.1,0.2,0.2,0,0.1688633770078725,42.162_3.0924
2017-02-13 06:00:00+01:00,12.15,12.15,12.1,88.0,89.0,89.0,0.1,0.2,0.2,0,0.1699796275105737,42.162_3.0924
2017-02-13 07:00:00+01:00,12.3,12.15,12.15,87.0,90.0,90.0,0.1,0.2,0.2,0,0.1859716849069259,42.162_3.0924
2017-02-13 08:00:00+01:00,12.55,12.2,12.25,86.0,90.0,90.0,0.1,0.2,0.2,1,0.2035946921169653,42.162_3.0924
2017-02-13 09:00:00+01:00,12.85,12.3,12.35,84.0,89.0,89.0,0.1,0.2,0.2,1,0.2373020606533698,42.162_3.0924
2017-02-13 10:00:00+01:00,13.2,12.45,12.5,81.0,89.0,88.0,0.1,0.2,0.2,1,0.2883209537035374,42.162_3.0924
2017-02-13 11:00:00+01:00,13.55,12.55,12.65,79.0,88.0,88.0,0.1,0.2,0.2,1,0.3260282733878556,42.162_3.0924
2017-02-13 12:00:00+01:00,13.8,12.65,12.75,78.0,87.0,87.0,0.1,0.2,0.2,1,0.3471544183546233,42.162_3.0924
2017-02-13 13:00:00+01:00,13.9,12.7,12.8,78.0,87.0,87.0,0.1,0.2,0.2,1,0.3494172671596753,42.162_3.0924
2017-02-13 14:00:00+01:00,13.85,12.65,12.75,80.0,88.0,88.0,0.4,0.4,0.7,1,0.3166220373131924,42.162_3.0924
2017-02-13 15:00:00+01:00,13.65,12.6,12.7,82.0,88.0,89.0,0.4,0.4,0.7,1,0.2812780003506696,42.162_3.0924
2017-02-13 16:00:00+01:00,13.35,12.45,12.6,86.0,90.0,90.0,0.4,0.4,0.7,1,0.2145372092631358,42.162_3.0924
2017-02-13 17:00:00+01:00,13.05,12.35,12.45,89.0,91.0,92.0,0.4,0.4,0.7,1,0.165294436204315,42.162_3.0924
2017-02-13 18:00:00+01:00,12.75,12.25,12.35,93.0,92.0,93.0,0.4,0.4,0.7,1,0.1031416635597795,42.162_3.0924
2017-02-13 19:00:00+01:00,12.55,12.15,12.25,95.0,93.0,94.0,0.4,0.4,0.7,0,0.0727123900417734,42.162_3.0924
2017-02-13 20:00:00+01:00,12.4,12.1,12.2,96.0,94.0,95.0,1.7,1.6,1.7,0,0.0575995565436553,42.162_3.0924
2017-02-13 21:00:00+01:00,12.3,12.1,12.15,97.0,94.0,95.0,1.7,1.6,1.7,0,0.0429165426708291,42.162_3.0924
2017-02-13 22:00:00+01:00,12.25,12.1,12.15,97.0,94.0,95.0,1.7,1.6,1.7,0,0.0427755910252123,42.162_3.0924
2017-02-13 23:00:00+01:00,12.15,12.05,12.15,97.0,95.0,95.0,1.7,1.6,1.7,0,0.0424949068776434,42.162_3.0924
2017-02-14 00:00:00+01:00,12.1,12.05,12.1,97.0,95.0,95.0,1.7,1.6,1.7,0,0.0423551750390594,42.162_3.0924
2017-02-14 01:00:00+01:00,12.0,12.0,12.05,97.0,95.0,95.0,1.7,1.6,1.7,0,0.0420769161914087,42.162_3.0924
2017-02-14 02:00:00+01:00,11.85,11.9,11.95,97.0,95.0,95.0,0.9,1.6,2.6,0,0.041662541081398,42.162_3.0924
2017-02-14 03:00:00+01:00,11.65,11.75,11.8,97.0,96.0,95.0,0.9,1.6,2.6,0,0.041115615619816,42.162_3.0924
2017-02-14 04:00:00+01:00,11.5,11.65,11.7,97.0,96.0,96.0,0.9,1.6,2.6,0,0.040709573411372,42.162_3.0924
2017-02-14 05:00:00+01:00,11.35,11.5,11.55,97.0,96.0,96.0,0.9,1.6,2.6,0,0.040307058470711,42.162_3.0924
2017-02-14 06:00:00+01:00,11.3,11.45,11.5,97.0,96.0,96.0,0.9,1.6,2.6,0,0.0401736652901073,42.162_3.0924
2017-02-14 07:00:00+01:00,11.4,11.45,11.5,96.0,96.0,96.0,0.9,1.6,2.6,0,0.05392111748366,42.162_3.0924
2017-02-14 08:00:00+01:00,11.75,11.6,11.65,95.0,96.0,96.0,0.3,1.3,0.7,1,0.068980474569846,42.162_3.0924
2017-02-14 09:00:00+01:00,12.3,11.85,11.9,93.0,95.0,95.0,0.3,1.3,0.7,1,0.1001385995652677,42.162_3.0924
2017-02-14 10:00:00+01:00,12.95,12.15,12.2,90.0,94.0,95.0,0.3,1.3,0.7,1,0.1492879177915875,42.162_3.0924
2017-02-14 11:00:00+01:00,13.55,12.45,12.5,88.0,94.0,94.0,0.3,1.3,0.7,1,0.1863018705073461,42.162_3.0924
2017-02-14 12:00:00+01:00,14.05,12.7,12.7,87.0,93.0,93.0,0.3,1.3,0.7,1,0.2084939048584585,42.162_3.0924
2017-02-14 13:00:00+01:00,14.3,12.85,12.8,86.0,93.0,93.0,0.3,1.3,0.7,1,0.228199154536856,42.162_3.0924
2017-02-14 14:00:00+01:00,14.25,12.85,12.7,86.0,93.0,93.0,0.1,0.3,1.9,1,0.2274615255804395,42.162_3.0924
2017-02-14 15:00:00+01:00,14.0,12.75,12.5,88.0,93.0,93.0,0.1,0.3,1.9,1,0.191832583131035,42.162_3.0924
2017-02-14 16:00:00+01:00,13.55,12.6,12.25,89.0,94.0,93.0,0.1,0.3,1.9,1,0.1707767146317339,42.162_3.0924
2017-02-14 17:00:00+01:00,13.1,12.4,11.95,91.0,94.0,93.0,0.1,0.3,1.9,1,0.1356836924116446,42.162_3.0924
2017-02-14 18:00:00+01:00,12.7,12.25,11.7,93.0,95.0,93.0,0.1,0.3,1.9,1,0.1028041296498213,42.162_3.0924
2017-02-14 19:00:00+01:00,12.35,12.1,11.5,94.0,95.0,93.0,0.1,0.3,1.9,0,0.0861158040659622,42.162_3.0924
2017-02-14 20:00:00+01:00,12.1,12.0,11.4,95.0,95.0,93.0,0.2,0.5,1.4,0,0.0705919583984324,42.162_3.0924
2017-02-14 21:00:00+01:00,11.9,11.9,11.3,95.0,95.0,94.0,0.2,0.5,1.4,0,0.0696671071394349,42.162_3.0924
2017-02-14 22:00:00+01:00,11.7,11.85,11.25,95.0,95.0,94.0,0.2,0.5,1.4,0,0.068752920448409,42.162_3.0924
2017-02-14 23:00:00+01:00,11.55,11.8,11.2,95.0,95.0,94.0,0.2,0.5,1.4,0,0.0680742140982499,42.162_3.0924
2017-02-15 00:00:00+01:00,11.4,11.75,11.2,95.0,95.0,95.0,0.2,0.5,1.4,0,0.067401396854575,42.162_3.0924
2017-02-15 01:00:00+01:00,11.3,11.7,11.15,95.0,95.0,95.0,0.2,0.5,1.4,0,0.0669561088168456,42.162_3.0924
2017-02-15 02:00:00+01:00,11.2,11.65,11.1,95.0,95.0,95.0,0.2,0.4,1.1,0,0.0665134035380785,42.162_3.0924
2017-02-15 03:00:00+01:00,11.05,11.65,11.05,96.0,96.0,95.0,0.2,0.4,1.1,0,0.052683337932518,42.162_3.0924
2017-02-15 04:00:00+01:00,11.0,11.65,11.0,96.0,96.0,95.0,0.2,0.4,1.1,0,0.0525085655642331,42.162_3.0924
2017-02-15 05:00:00+01:00,10.95,11.65,11.0,97.0,96.0,95.0,0.2,0.4,1.1,0,0.0392507272020685,42.162_3.0924
2017-02-15 06:00:00+01:00,10.95,11.7,11.0,97.0,97.0,95.0,0.2,0.4,1.1,0,0.0392507272020685,42.162_3.0924
2017-02-15 07:00:00+01:00,11.05,11.75,11.05,97.0,97.0,95.0,0.2,0.4,1.1,0,0.0395125034493885,42.162_3.0924
2017-02-15 08:00:00+01:00,11.3,11.85,11.15,97.0,97.0,95.0,0.5,0.5,1.3,1,0.0401736652901073,42.162_3.0924
2017-02-15 09:00:00+01:00,11.65,12.05,11.35,96.0,97.0,95.0,0.5,0.5,1.3,1,0.0548208208264213,42.162_3.0924
2017-02-15 10:00:00+01:00,12.1,12.2,11.55,95.0,97.0,94.0,0.5,0.5,1.3,1,0.0705919583984324,42.162_3.0924
2017-02-15 11:00:00+01:00,12.55,12.4,11.8,94.0,96.0,94.0,0.5,0.5,1.3,1,0.0872548680501281,42.162_3.0924
2017-02-15 12:00:00+01:00,12.85,12.55,11.95,94.0,96.0,94.0,0.5,0.5,1.3,1,0.0889882727450137,42.162_3.0924
2017-02-15 13:00:00+01:00,13.05,12.6,12.0,93.0,96.0,94.0,0.5,0.5,1.3,1,0.1051873684936549,42.162_3.0924
2017-02-15 14:00:00+01:00,13.05,12.6,11.95,93.0,96.0,94.0,0.1,0.2,0.6,1,0.1051873684936549,42.162_3.0924
2017-02-15 15:00:00+01:00,12.95,12.55,11.85,93.0,96.0,94.0,0.1,0.2,0.6,1,0.1045015424541112,42.162_3.0924
2017-02-15 16:00:00+01:00,12.8,12.4,11.65,92.0,96.0,94.0,0.1,0.2,0.6,1,0.1182630514973515,42.162_3.0924
2017-02-15 17:00:00+01:00,12.55,12.3,11.45,92.0,96.0,94.0,0.1,0.2,0.6,1,0.1163398240668373,42.162_3.0924
2017-02-15 18:00:00+01:00,12.3,12.1,11.25,93.0,96.0,95.0,0.1,0.2,0.6,1,0.1001385995652677,42.162_3.0924
2017-02-15 19:00:00+01:00,12.0,11.95,11.15,93.0,96.0,95.0,0.1,0.2,0.6,0,0.0981794711132868,42.162_3.0924
2017-02-15 20:00:00+01:00,11.7,11.75,11.1,94.0,96.0,95.0,0.0,0.0,0.2,0,0.0825035045380908,42.162_3.0924
2017-02-15 21:00:00+01:00,11.35,11.5,11.1,95.0,97.0,96.0,0.0,0.0,0.2,0,0.0671784307845184,42.162_3.0924
2017-02-15 22:00:00+01:00,11.0,11.25,11.1,96.0,97.0,97.0,0.0,0.0,0.2,0,0.0525085655642331,42.162_3.0924
2017-02-15 23:00:00+01:00,10.6,10.95,11.1,97.0,97.0,97.0,0.0,0.0,0.2,0,0.0383464781725726,42.162_3.0924
2017-02-16 00:00:00+01:00,10.15,10.7,11.05,98.0,98.0,98.0,0.0,0.0,0.2,0,0.0248072040140478,42.162_3.0924
2017-02-16 01:00:00+01:00,9.65,10.45,10.95,98.0,98.0,98.0,0.0,0.0,0.2,0,0.0239891531507418,42.162_3.0924
2017-02-16 02:00:00+01:00,9.0,10.15,10.7,98.0,98.0,98.0,0.0,0.0,0.1,0,0.0229612095595622,42.162_3.0924
2017-02-16 03:00:00+01:00,8.1,9.8,10.35,98.0,99.0,98.0,0.0,0.0,0.1,0,0.0216019430938498,42.162_3.0924
2017-02-16 04:00:00+01:00,7.2,9.45,9.95,97.0,99.0,98.0,0.0,0.0,0.1,0,0.0304710203699103,42.162_3.0924
2017-02-16 05:00:00+01:00,6.45,9.15,9.55,96.0,99.0,97.0,0.0,0.0,0.1,0,0.0385858066140142,42.162_3.0924
2017-02-16 06:00:00+01:00,5.95,9.0,9.3,96.0,99.0,97.0,0.0,0.0,0.1,0,0.0372750942794554,42.162_3.0924
2017-02-16 07:00:00+01:00,5.9,9.05,9.2,95.0,99.0,97.0,0.0,0.0,0.1,0,0.0464327595096739,42.162_3.0924
2017-02-16 08:00:00+01:00,6.5,9.4,9.35,94.0,98.0,97.0,0.0,0.0,0.1,1,0.0580786276090071,42.162_3.0924
2017-02-16 09:00:00+01:00,7.6,10.0,9.7,94.0,97.0,97.0,0.0,0.0,0.1,1,0.0626334857083088,42.162_3.0924
2017-02-16 10:00:00+01:00,9.05,10.7,10.2,93.0,96.0,97.0,0.0,0.0,0.1,1,0.0806360908217382,42.162_3.0924
2017-02-16 11:00:00+01:00,10.5,11.45,10.65,92.0,95.0,97.0,0.0,0.0,0.1,1,0.1015773513035346,42.162_3.0924
2017-02-16 12:00:00+01:00,11.75,12.0,11.05,91.0,94.0,97.0,0.0,0.0,0.1,1,0.1241648542257227,42.162_3.0924
2017-02-16 13:00:00+01:00,12.5,12.35,11.25,91.0,93.0,97.0,0.0,0.0,0.1,1,0.1304533012345606,42.162_3.0924
2017-02-16 14:00:00+01:00,12.8,12.4,11.25,91.0,93.0,97.0,0.0,0.0,0.0,1,0.1330459329345205,42.162_3.0924
2017-02-16 15:00:00+01:00,12.75,12.2,11.15,91.0,93.0,97.0,0.0,0.0,0.0,1,0.1326107102911451,42.162_3.0924
2017-02-16 16:00:00+01:00,12.55,11.9,10.95,90.0,93.0,97.0,0.0,0.0,0.0,1,0.1454247800835466,42.162_3.0924
